Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688,1019.0900268554688,1025.0128122230224,1007.0743431509967,17.93846907202567,0,10,341.19873046875
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125,1018.3800048828125,1023.401375559871,1007.8112637106066,15.590111849264417,0,10,334.0985107421875
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375,1034.489990234375,1025.7074987751919,1009.2998675654178,16.40763120977408,0,10,495.1983642578125
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375,1035.9599609375,1027.3875914500902,1010.4719969611737,16.915594488916554,0,10,509.8980712890625
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625,1040.6099853515625,1028.5485930268842,1011.1819764601024,17.366616566781772,0,10,556.3983154296875
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375,1054.2099609375,1031.364181052585,1012.4486046167783,18.91557643580677,1,20,692.3980712890625
2017-11-28,1062.375,1040.0,1055.0899658203125,1047.4100341796875,1424400,1047.4100341796875,1047.4100341796875,1033.19876085242,1013.5210416574411,19.677719194978977,-1,10,509.6490478515625
2017-11-29,1044.0799560546875,1015.6500244140625,1042.6800537109375,1021.6599731445312,2459400,1021.6599731445312,1021.6599731445312,1031.9236681922025,1013.7623419140153,18.161326278187175,1,20,439.39900716145985
2017-11-30,1028.489990234375,1015.0,1022.3699951171875,1021.4099731445312,1724000,1021.4099731445312,1021.4099731445312,1030.7409171733752,1013.9931620652642,16.74775510811105,0,20,436.89900716145985
2017-12-01,1022.489990234375,1002.02001953125,1015.7999877929688,1010.1699829101562,1909600,1010.1699829101562,1010.1699829101562,1028.181385287415,1013.8655358160631,14.31584947135184,0,20,324.49910481770985
2017-12-04,1016.0999755859375,995.5700073242188,1012.6599731445312,998.6799926757812,1906400,998.6799926757812,998.6799926757812,1023.784888687125,1013.2583754939398,10.526513193185224,0,20,209.59920247395985
2017-12-05,1020.6099853515625,988.280029296875,995.9400024414062,1005.1500244140625,2067300,1005.1500244140625,1005.1500244140625,1020.7835763189548,1012.9080059585984,7.875570360356392,0,20,274.29951985677235
2017-12-06,1024.969970703125,1001.1400146484375,1001.5,1018.3800048828125,1272000,1018.3800048828125,1018.3800048828125,1020.3947982917578,1013.145470904593,7.249327387164726,0,20,406.59932454427235
2017-12-07,1034.239990234375,1018.0709838867188,1020.4299926757812,1030.9300537109375,1458200,1030.9300537109375,1030.9300537109375,1022.0595156764327,1013.8994302974247,8.160085379008024,0,20,532.0998128255223
2017-12-08,1042.050048828125,1032.52197265625,1037.489990234375,1037.050048828125,1290800,1037.050048828125,1037.050048828125,1024.4601315975117,1014.8940957412063,9.566035856305348,0,20,593.2997639973973
2017-12-11,1043.800048828125,1032.050048828125,1035.5,1041.0999755859375,1192800,1041.0999755859375,1041.0999755859375,1027.202500933158,1016.0528311218926,11.149669811265426,-1,10,687.6989746093773
2017-12-12,1050.31005859375,1033.68994140625,1039.6300048828125,1040.47998046875,1279500,1040.47998046875,1040.47998046875,1029.440333740776,1017.1574020584849,12.282931682291064,-1,0,681.4990234375
2017-12-13,1046.6650390625,1038.3800048828125,1046.1199951171875,1040.6099853515625,1282700,1040.6099853515625,1040.6099853515625,1031.3596144264322,1018.2385829985411,13.121031427891126,1,10,681.4990234375
2017-12-14,1058.5,1043.1099853515625,1045.0,1049.1500244140625,1558700,1049.1500244140625,1049.1500244140625,1034.5400203112017,1019.7211853240977,14.818834987103969,0,10,766.8994140625
2017-12-15,1067.6199951171875,1049.5,1054.6099853515625,1064.18994140625,3275900,1064.18994140625,1064.18994140625,1040.4841914370556,1022.1130222778319,18.37116915922377,1,20,917.298583984375
2017-12-18,1078.489990234375,1062.0,1066.0799560546875,1077.1400146484375,1554600,1077.1400146484375,1077.1400146484375,1048.93593397297,1025.5170092241642,23.418924748805694,-1,10,928.8995361328125
2017-12-19,1076.8399658203125,1063.550048828125,1075.199951171875,1070.6800537109375,1338700,1070.6800537109375,1070.6800537109375,1054.2609910704543,1028.4843981857362,25.776592884718184,-1,0,1111.700439453125
2017-12-20,1073.3800048828125,1061.52001953125,1071.780029296875,1064.949951171875,1268600,1064.949951171875,1064.949951171875,1056.9932303494284,1030.9851748425124,26.00805550691598,1,10,1111.700439453125
2017-12-21,1069.3299560546875,1061.7939453125,1064.949951171875,1063.6300048828125,995700,1063.6300048828125,1063.6300048828125,1058.7447650482795,1033.296627068791,25.448137979488592,0,10,1098.5009765625
2017-12-22,1064.199951171875,1059.43994140625,1061.1099853515625,1060.1199951171875,755100,1060.1199951171875,1060.1199951171875,1059.1150984365172,1035.2345640317308,23.88053440478643,0,10,1063.40087890625
2017-12-26,1060.1199951171875,1050.199951171875,1058.0699462890625,1056.739990234375,760600,1056.739990234375,1056.739990234375,1058.4731277281082,1036.7940759412531,21.679051786855098,0,10,1029.600830078125
2017-12-27,1058.3699951171875,1048.050048828125,1057.3900146484375,1049.3699951171875,1271900,1049.3699951171875,1049.3699951171875,1056.0090654392577,1037.7073673634604,18.301698075797276,1,20,955.90087890625
2017-12-28,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100,1048.1400146484375,1048.1400146484375,1053.918095476393,1038.4511204803764,15.466974996016688,0,20,931.30126953125
2017-12-29,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500,1046.4000244140625,1046.4000244140625,1051.9683509537274,1039.0041997228377,12.964151230889684,0,20,896.50146484375
2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600,1065.0,1065.0,1055.193920836757,1040.7305109700528,14.463409866704069,1,30,1268.5009765625
2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200,1082.47998046875,1082.47998046875,1061.3877288740223,1043.2731031513779,18.114625722644405,-1,20,1565.833740234375
2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600,1086.4000244140625,1086.4000244140625,1066.5960984227804,1045.6824843878821,20.913614034898274,-1,10,1871.30126953125
2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100,1102.22998046875,1102.22998046875,1074.3826214594108,1048.9976302559003,25.38499120351048,-1,0,2029.600830078125
2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600,1106.93994140625,1106.93994140625,1082.148808278986,1052.7058360526303,29.442972226355778,1,10,2029.600830078125
2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500,1106.260009765625,1106.260009765625,1088.2631920836388,1056.349480534981,31.91371154865783,0,10,2022.801513671875
2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800,1102.6099853515625,1102.6099853515625,1092.0076551383731,1059.5888009325456,32.41885420582753,0,10,1986.30126953125
2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300,1105.52001953125,1105.52001953125,1095.5882934732535,1062.8542724852175,32.734020988036036,0,10,2015.401611328125
2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500,1122.260009765625,1122.260009765625,1103.0647481812455,1067.321951492699,35.74279668854638,0,10,2182.801513671875
2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300,1121.760009765625,1121.760009765625,1108.5530580908685,1071.609593677828,36.9434644130406,-1,0,2177.801513671875
2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600,1131.97998046875,1131.97998046875,1116.0484171615474,1076.7917438139534,39.25667334759396,1,10,2177.801513671875
2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200,1129.7900390625,1129.7900390625,1120.744111172175,1081.6505829705955,39.0935282015796,0,10,2155.902099609375
2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200,1137.510009765625,1137.510009765625,1126.8523939544332,1087.1106453285577,39.741748625875516,0,10,2233.101806640625
2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000,1155.81005859375,1155.81005859375,1138.347170705139,1094.4270692844846,43.92010142065442,-1,0,2416.102294921875
2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100,1169.969970703125,1169.969970703125,1152.0936260403118,1103.2374138455216,48.85621219479026,1,10,2416.102294921875
2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600,1164.239990234375,1164.239990234375,1157.5875907853128,1110.6402233742033,46.94736741110955,0,10,2358.802490234375
2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500,1170.3699951171875,1170.3699951171875,1163.512403626358,1118.068050175571,45.44435345078705,0,10,2420.1025390625
2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800,1175.8399658203125,1175.8399658203125,1169.2063717207836,1125.227232517673,43.97913920311066,0,10,2474.80224609375
2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900,1175.5799560546875,1175.5799560546875,1172.046351723368,1131.2467730061023,40.799578717265604,-1,0,2472.2021484375
2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300,1163.68994140625,1163.68994140625,1168.6762930318696,1134.7571179709398,33.919175060929774,1,10,2472.2021484375
2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700,1169.93994140625,1169.93994140625,1169.1509788596497,1138.3029612773169,30.848017582332886,0,10,2534.7021484375
2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100,1167.699951171875,1167.699951171875,1168.633441411511,1141.1160133539272,27.517428057583857,-1,0,2512.30224609375
2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900,1111.9000244140625,1111.9000244140625,1149.6214728793814,1138.4892704650897,11.132202414291669,1,10,2512.30224609375
2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300,1055.800048828125,1055.800048828125,1112.943068964556,1129.816334485525,-16.87326552096897,-1,0,1951.302490234375
2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000,1080.5999755859375,1080.5999755859375,1099.6306825419995,1124.3814205635522,-24.750738021552706,-1,-10,1951.302490234375
2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200,1048.5799560546875,1048.5799560546875,1075.8058533728304,1114.8903698627005,-39.08451648987011,-1,-20,2271.502685546875
2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100,1001.52001953125,1001.52001953125,1032.8507893640851,1097.3023606244358,-64.45157126035065,-1,-30,3212.701416015625
2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900,1037.780029296875,1037.780029296875,1035.9242693228437,1087.3451157228292,-51.42084639998552,-1,-40,2124.901123046875
2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700,1051.93994140625,1051.93994140625,1046.374257064182,1081.1471926977686,-34.772935633586485,1,-30,1460.30517578125
2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100,1052.0999755859375,1052.0999755859375,1050.253159139283,1075.8677001537249,-25.614541014441784,0,-30,1453.90380859375
2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800,1069.699951171875,1069.699951171875,1063.6260283211473,1074.7297790676964,-11.103750746549167,0,-30,749.90478515625
2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400,1089.52001953125,1089.52001953125,1081.4753123141072,1077.4650847432788,4.01022757082842,1,-20,-516.898193359375
2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500,1094.800048828125,1094.800048828125,1090.6316782462889,1080.6610075835633,9.970670662725524,1,-10,-1254.8999023437523
2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100,1102.4599609375,1102.4599609375,1098.6229793153777,1084.6123099803744,14.010669335003286,1,0,248.902587890625
2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900,1111.3399658203125,1111.3399658203125,1106.9309690067948,1089.2970062351765,17.63396277161837,1,10,248.902587890625
2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200,1106.6300048828125,1106.6300048828125,1106.7407119946781,1092.2367432078054,14.503968786872747,0,10,201.802978515625
2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000,1126.7900390625,1126.7900390625,1118.920262633515,1097.8683169064416,21.051945727073416,0,10,403.4033203125
2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100,1143.75,1143.75,1133.405266417529,1105.0494777878034,28.355788629725566,-1,0,573.0029296875
2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100,1118.2900390625,1118.2900390625,1125.1537068514244,1106.9887401964452,18.164966654979253,1,10,573.0029296875
2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600,1104.72998046875,1104.72998046875,1114.6800111066016,1106.677966799788,8.00204430681356,0,10,437.40234375
2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900,1069.52001953125,1069.52001953125,1093.555927667664,1102.0147611923849,-8.45883352472083,-1,0,85.302734375
2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600,1078.9200439453125,1078.9200439453125,1087.5409819074355,1099.4683165297804,-11.927334622344915,-1,-10,85.302734375
2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200,1090.9300537109375,1090.9300537109375,1088.9093106944092,1098.5434308807128,-9.634120186303562,0,-10,-34.79736328125
2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800,1095.06005859375,1095.06005859375,1091.3602127598433,1098.17103338513,-6.810820625286624,0,-10,-76.097412109375
2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500,1109.6400146484375,1109.6400146484375,1098.7476592856597,1099.4145641589116,-0.6669048732519514,0,-10,-221.89697265625
2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100,1126.0,1126.0,1109.7671155327953,1102.2986552159855,7.4684603168097965,1,0,-385.496826171875
2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000,1160.0400390625,1160.0400390625,1128.2357030826765,1107.9897465762822,20.24595650639435,1,10,-385.496826171875
2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300,1164.5,1164.5,1141.6472884982568,1113.5968290142134,28.05045948404336,0,10,-340.897216796875
2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200,1138.1700439453125,1138.1700439453125,1140.4250253211492,1115.9142252663694,24.510800054779793,1,20,-604.19677734375
2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400,1149.489990234375,1149.489990234375,1143.4352192277404,1118.9055467452893,24.529672482451133,0,20,-377.7978515625
